row_id,boardgame,release_year,min_players,max_players,min_playtime,max_playtime,minimum_age,avg_rating,num_ratings,complexity,rank_overall,owned,wishlisted,total_plays,fans,page_views,description
1057,Tajemnicze Domostwo,2013,2,7,30,60,8,7.085,5512,1.83,1057,5410,1021,20729,285,597811,"Each night, a ghost gives a group of psychics visual clues to reveal who killed them."
1058,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,2008,1,4,120,120,10,7.501,3081,3,1058,4010,1016,6480,386,883817,Fast-paced tactical wargame of the Eastern Front during Operation Barbarossa.
1059,Cockroach Poker,2004,2,6,20,20,8,6.805,15355,1.1,1059,27103,2130,71607,455,699673,It's a cockroach. It's a fly. Will you call the bluff or pass on a trick of your own?
1060,Dungeons & Dragons: Castle Ravenloft Board Game,2010,1,5,60,60,12,6.98,9449,2.5,1060,17796,2309,23171,1300,1624788,The master of Ravenloft is having guests for dinner – and you are invited!
1061,Tidal Blades: Heroes of the Reef,2020,1,4,60,90,14,7.458,3221,2.94,1061,7014,2017,7718,821,624157,"Join a tournament to become a Tidal Blade, guardian of the island realm."
1062,Rajas of the Ganges: The Dice Charmers,2020,2,5,30,45,12,7.494,2845,2.28,1062,5874,679,22444,136,188049,"Discover the world of ""Rajas of the Ganges"" in a roll-and-write version."
1063,DC Deck-Building Game,2012,2,5,45,45,15,7.043,7799,2,1063,13008,869,39129,705,781711,Build a powerful deck to thwart super-villains in defense of the DC universe.
1064,Yedo: Deluxe Master Set,2020,1,5,60,90,12,7.917,1923,3.21,1064,4547,717,5206,262,349179,Sabotage rival clans by completing cloak-and-dagger missions in the city of Yedo.
1065,Napoleon's Triumph,2007,2,2,180,180,12,7.998,1849,3.66,1065,2987,1477,3563,347,843948,A tactical-level block wargame simulating the Battle of Austerlitz.
1066,Atiwa,2022,1,4,30,120,12,7.464,2972,2.73,1066,5172,1348,11109,263,395011,Choose your actions carefully as you balance the needs of the community and nature.
1067,Primal: The Awakening,2024,1,4,60,90,14,8.604,1512,3.84,1067,3399,1751,8191,961,776131,Hunters co-op to slay epic monsters with crafted weapons and card combos.
1068,Lowlands,2018,2,4,50,100,12,7.38,3257,3.07,1068,5317,1850,6816,180,411297,Compete and cooperate to breed your sheep and protect the lowlands from flooding.
1069,Adrenaline,2016,3,5,30,60,12,6.981,7075,2.37,1069,9187,1513,14657,276,634258,Gear up to destroy opponents with loads of guns in this first-person shooter sim.
1070,Signorie,2015,2,4,60,120,12,7.369,3255,3.51,1070,3545,816,9851,134,287732,"Use your ever-growing family to influence civil, religious, and military power."
1071,Castles of Mad King Ludwig: Collector's Edition,2022,1,5,60,90,13,8.278,1525,2.59,1071,4387,620,5399,178,181458,"Satisfy the king's whims by building the best fantasy castle, now with more options."
1072,Kitchen Rush,2017,1,4,30,45,12,7.217,4183,2.17,1072,6980,1595,15748,227,386854,"Juggle orders, prepare dishes, and stock the pantry to satisfy your hungry customers."
1073,Tinners' Trail,2008,3,4,60,90,13,7.199,4152,2.83,1073,4107,563,8369,99,383887,Will you make a fortune mining tin and copper in 19th Century Cornwall?
1074,Sail,2023,2,2,20,20,11,7.319,3482,2.23,1074,9411,2565,20055,567,509376,Navigate your pirate ship together through tricky waters and avoid the Kraken!
1075,Santa Monica,2020,2,4,45,45,14,7.142,4792,2.14,1075,8206,1757,16248,298,400721,"Build a beach community in Southern California with tourists, locals, and fun shops."
1076,Pictomania (Second Edition),2018,3,6,20,40,8,7.566,2572,1.47,1076,5013,773,9979,83,146479,Draw as fast as you can—but make it obvious enough for people to guess correctly.
1077,Orchard: 9 card solitaire game,2018,1,1,5,10,8,7.253,4025,1.19,1077,8592,1163,74663,410,383087,"Create the most fruitful micro orchard, but beware of rotten fruit!"
1078,Fliptown,2023,1,4,30,45,12,7.754,2193,2.41,1078,5335,1661,13110,344,250280,Flip poker cards to determine how you explore a wild west town.
1079,Zooloretto,2007,2,5,45,45,8,6.788,15528,1.86,1079,19991,1639,48752,302,809174,Add to or take an animal collection? Build the best zoo and fill those pens.
1080,Bridge,1925,4,4,60,60,12,7.457,3227,3.89,1080,2137,171,28278,183,233265,Bid to communicate and to set trump. Then take tricks to fulfill your bid.
1081,Lands of Galzyr,2022,1,4,60,150,14,7.966,2012,1.7,1081,4470,4039,7509,848,572378,"Explore, take on challenging quests, and become a prestigious adventurer."
1082,Summoner Wars: Alliances Master Set,2014,2,4,45,45,9,8.027,1840,2.78,1082,3573,582,3903,149,230333,Face off against opposing summoners in a battle of force and wits.
1083,Meeple Circus,2017,2,5,45,45,8,7.019,6199,1.4,1083,10042,1553,20262,205,371374,"Build your growing circus act of comically tiny acrobats, animals, and props."
1084,Maharaja: The Game of Palace Building in India,2004,2,5,90,90,12,7.097,5154,3.17,1084,5945,725,7705,94,446116,Architects travel through India to build magnificent palaces to please the marahaja.
1085,Outfoxed!,2014,2,4,20,20,5,7.141,5193,1.1,1085,11176,1209,34992,255,423653,Gather clues with your detective pals to catch that crafty fox before it skips town!
1086,Attika,2003,2,4,45,60,10,6.986,6673,2.36,1086,6201,1023,25500,114,491325,Construct your classical Greek city using resources on the board and cards.
1087,Concept,2013,4,12,40,40,10,6.749,21470,1.38,1087,35900,2795,57585,488,752012,Select icons to help your team guess a secret word or phrase.
1088,Dice Throne,2018,2,6,20,40,8,7.613,2930,2.14,1088,3791,1423,32575,468,414441,Heroes compete in an age old tournament.
1089,The Others,2016,2,5,90,90,14,7.294,4195,3.04,1089,8800,1956,7318,697,1080538,Faith is pitted against the sins as the Apocalypse arrives.
1090,Thunder Alley,2014,2,7,90,90,10,7.29,3670,2.39,1090,4682,957,11645,282,535580,Race your team of cars most efficiently to win stock car races.
1091,Coffee Traders,2021,2,5,120,150,12,7.706,2372,4.25,1091,4472,1426,5678,320,470230,Develop coffee regions around the world while building your coffee trading network.
1092,Skulls of Sedlec,2020,2,3,20,20,8,7.381,3209,1.26,1092,8616,875,28674,188,247844,Stack skulls in the Sedlec Ossuary to help the deceased finally rest peacefully.
1093,Rolling Realms,2021,1,6,30,30,14,7.128,4701,1.98,1093,11354,1105,35412,334,430635,Use the results of 2 shared dice in this infinitely scaling roll-and-write game!
1094,Virgin Queen,2012,2,6,420,420,12,7.993,1839,4.44,1094,3649,1238,3225,350,782294,European conflict during the Counter-Reformation in the 16th century.
1095,Snow Tails,2008,2,5,45,60,10,6.969,6546,2.05,1095,6875,1668,16830,197,514848,"Race your dogsled in the icy tracks, managing the bends and slippery grips."
1096,Cyclades: Legendary Edition,2024,2,6,60,90,13,8.17,1744,2.89,1096,4679,1792,3941,792,627804,Compete to win the favour of the Greek Gods in this epic auction & area-control game.
1097,5-Minute Dungeon,2017,2,5,5,30,8,6.909,10993,1.12,1097,21834,2303,57167,565,740162,"Explore a dungeon, kill monsters, and defeat a boss...all in 5 minutes!"
1098,Grove: 9 card solitaire game,2021,1,1,5,10,8,7.551,2639,1.29,1098,6714,777,49252,280,187623,"Grow your fruit grove with the help, or hindrance, of a cheeky squirrel."
1099,Tiny Epic Quest,2017,1,4,30,60,14,6.954,7908,2.68,1099,20616,1986,16056,884,748793,"Push your luck to fight goblins, explore temples, and learn spells."
1100,Fit to Print,2023,1,6,15,30,10,7.327,3489,2.08,1100,8442,2027,13452,479,308594,Race to arrange the perfect front page of a woodland newspaper!
1101,Snow Tails,2008,2,5,45,60,10,6.968,6547,2.05,1101,6873,1671,16838,197,516046,"Race your dogsled in the icy tracks, managing the bends and slippery grips."
1102,The Others,2016,2,5,90,90,14,7.293,4200,3.05,1102,8798,1959,7321,698,1082600,Faith is pitted against the sins as the Apocalypse arrives.
1103,Scarface 1920,2023,1,4,90,150,14,7.949,2182,3.81,1103,4089,1297,5217,563,610719,Lead a gang of mobsters and raise a criminal empire in 1920s Chicago.
1104,Sherlock Holmes Consulting Detective: The Baker Street Irregulars,2020,1,8,90,90,14,8.202,1604,2.29,1104,6187,1628,4512,209,232911,"Be part of Holmes' gang of street children, tackling crime, mystery and a deadly foe."
1105,Sabika,2022,1,4,60,120,14,7.728,2316,3.86,1105,4485,1206,7116,279,374681,Play as one of the nobles who contributed to the construction of the Alhambra.
1106,Dungeons & Dragons: Wrath of Ashardalon Board Game,2011,1,5,60,60,12,7.093,6833,2.59,1106,14798,1923,12395,971,1197464,A terrifying red dragon lurks deep within a monster-infested labyrinth maze.
1107,River Valley Glassworks,2024,1,5,25,45,8,7.293,3729,1.51,1107,7892,1549,41873,420,271198,Compete to collect pieces of glass and place them strategically in your shop.
1108,Virgin Queen,2012,2,6,420,420,12,7.993,1839,4.44,1108,3659,1235,3228,350,783846,European conflict during the Counter-Reformation in the 16th century.
1109,Tiny Epic Quest,2017,1,4,30,60,14,6.953,7916,2.68,1109,20635,1985,16065,884,750224,"Push your luck to fight goblins, explore temples, and learn spells."
1110,Homesteaders,2009,2,4,60,90,14,7.185,3992,3.05,1110,4383,845,10852,168,488141,Homesteaders in the old west build a frontier settlement up into a town.
1111,Compile: Main 1,2024,2,2,20,30,14,7.928,1974,2.33,1111,5598,2917,9696,540,443212,Competing AIs stack themed ideas to compile three protocols quickly.
1112,Cities,2024,2,4,45,45,14,7.381,3381,1.92,1112,6913,1535,16872,383,355655,Travel through the most unique cities of the world and plan the best neighborhood.
1113,Fabled Fruit,2016,2,5,20,30,8,6.981,6322,1.61,1113,9550,1353,51487,206,435773,Collect fruit and craft delicious juices while your action options change and shift.
1114,Evenfall,2023,1,4,60,120,14,7.651,2379,3.08,1114,4326,2221,7409,492,539677,The battle for the Enchanted Throne begins!
1115,The Castles of Burgundy: The Card Game,2016,1,4,30,60,12,6.944,7040,2.57,1115,13699,913,26222,221,557779,"Watch your estate grow as you settle, build, mine, and trade in the Loire Valley."
1116,Imperium: Horizons,2024,1,4,40,160,14,8.555,1352,4.03,1116,4309,2175,5386,650,647831,Compete to be the greatest civilization the world has ever known.
1117,Web of Power,2000,3,5,50,60,12,7.305,3611,2.31,1117,3602,666,10147,89,363974,Use monasteries and advisors to gain dominance over the different regions of Europe!
1118,Louis XIV,2005,2,4,75,100,12,7.038,5542,3,1118,6693,727,10371,101,453065,Influence the French court for your personal gain.
1119,Brew Crafters,2013,2,5,90,90,12,7.366,3180,3.58,1119,4885,1158,7411,270,440638,Craft beers in the hopes of being the best brewery in the city.
1120,Wasteland Express Delivery Service,2017,2,5,90,120,13,7.304,3706,2.96,1120,7839,1961,6865,426,1554748,Survive the wasteland as drivers for the last delivery company on earth!
1121,The Grimm Forest,2018,2,4,45,60,14,7.066,6229,1.94,1121,12179,1888,14911,609,578889,"Build houses of straw, wood and brick while avoiding villains like the Big Bad Wolf."
1122,Era: Medieval Age,2019,1,4,45,60,8,7.186,4320,2.27,1122,7062,1658,15193,310,610778,"3D Roll and Build, create your empire, avoid disasters and extort enemies!"
1123,Kingdomino Origins,2021,2,4,20,40,8,7.469,2829,1.91,1123,6688,998,12241,146,204118,Go back in time to the prehistoric era of Kingdomino!
1124,"Hey, That's My Fish!",2003,2,4,20,20,8,6.701,22270,1.45,1124,29673,2063,101255,434,884269,"Race to catch fish, but don't get stranded as ice disappears beneath your feet."
1125,Faiyum,2020,1,5,110,140,12,7.473,2738,3.07,1125,4179,1365,7054,250,440894,Advisors develop Faiyum for the respect of the pharaoh and the good of the city.
1126,Ticket to Ride: London,2019,2,4,10,15,8,7.059,5479,1.34,1126,14772,588,26998,143,251749,Ride a London double decker bus when low on time with this 15 minute express version.
1127,Gold West,2015,2,4,45,60,13,7.3,3367,2.45,1127,4011,1237,10506,187,354995,The ecstasy of gold lures you to create the most prosperous mining empire.
1128,Canopy,2021,1,4,30,30,8,7.265,3782,2.02,1128,9383,1828,14725,436,384547,Grow the most bountiful rainforest in this game of card drafting and set collection.
1129,Smash Up: Science Fiction Double Feature,2014,2,2,30,45,12,7.255,4138,2.25,1129,12946,615,2616,120,133292,Standalone set themed around classic Mad Science.
1130,Point City,2023,1,4,15,30,10,7.163,4247,1.66,1130,9864,1160,23362,256,247060,Build your city to score points in hundreds of unique ways!
1131,Sniper Elite: The Board Game,2022,1,4,40,70,16,7.765,2156,2.42,1131,4557,2349,6861,345,391595,Work together to locate the hidden sniper before they complete their objectives.
1132,Manila,2005,3,5,60,60,10,6.995,6297,2.03,1132,6768,1207,14386,219,469545,"Place your bets on this roulette wheel of arriving boats, goods, and even pirates!"
1133,Britannia,1986,3,5,180,300,12,7.19,4341,3.16,1133,6256,735,5528,261,652995,Control multiple nations in conflicts that span a millennium of British history.
1134,CuBirds,2018,2,5,20,20,8,6.91,8405,1.33,1134,12153,1106,124448,352,302132,Group birds into flocks and help them find their way back to their nest.
1135,Little Town,2017,2,4,30,60,10,7.154,4589,1.95,1135,8174,1098,16614,244,440058,Manage resources and build the most efficient town.
1136,Riverboat,2017,2,4,90,90,10,7.419,2872,2.94,1136,4799,727,7556,141,318050,Plant and cultivate crops to send down the Mississippi to build your empire.
1137,Cat Lady,2017,2,4,15,30,8,6.991,6814,1.38,1137,12078,1423,38327,350,408636,"Collect food, toys, and even costumes to please your growing family of cats."
1138,Ecos: First Continent,2019,2,6,45,75,14,7.125,4633,2.57,1138,6836,1809,14308,263,465819,"Collaboratively shape a growing continent of flora, fauna, and geological features."
1139,Art Society,2023,2,4,30,60,10,7.515,2926,1.85,1139,5528,2107,9183,500,321032,Collect and arrange paintings on your wall while affecting the trends of tomorrow.
1140,Container: 10th Anniversary Jumbo Edition!,2018,3,5,75,90,13,7.672,2173,2.93,1140,3037,1524,5114,188,426548,"Build it, store it, sell it, transport it and hopefully you'll make money!"
1141,Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition),2012,2,4,60,180,13,7.918,1932,3.26,1141,3890,806,4815,294,567162,WWII Eastern Front tactical combat.
1142,Core Worlds,2011,2,5,60,120,10,7.137,4332,2.89,1142,5374,1531,11725,303,651842,Barbarian kingdoms beyond the galactic frontier invade the core worlds of the galaxy.
1143,Rivals for Catan,2010,2,2,45,60,10,6.937,8196,2.32,1143,20429,1031,18442,393,628548,Duel to build the best kingdom in different eras of Catan.
1144,Heroscape Master Set: Swarm of the Marro,2007,2,4,60,60,8,7.651,2433,2.27,1144,4954,333,2451,97,216359,Take the battle to a swamp you've built using a team you've designed.
1145,Quarto,1991,2,2,20,20,8,6.9,8556,1.88,1145,14526,1267,53930,295,483094,You choose the piece your opponent plays next. 4-in-a-row of the same attribute wins!
1146,Legacy: The Testament of Duke de Crecy,2013,1,4,60,60,8,7.123,4450,2.72,1146,5647,991,11173,216,395595,Build the most powerful and influential family tree in 18th century France.
1147,Hawaii,2011,2,5,60,60,13,7.103,4634,2.9,1147,4804,937,15939,182,390415,"Chieftains build huts, plant fruits, dance and surf on a sunny island."
1148,Flick 'em Up!,2015,2,10,30,45,7,6.844,9368,1.34,1148,16684,2734,16805,336,694559,Show those outlaws who has the fastest flick in the West!
1149,Herbaceous,2017,1,4,15,20,8,7,6130,1.21,1149,11640,1801,49066,396,412708,Relax as you collect and plant an assortment of flavorful herbs in your garden.
1150,Pictures,2019,3,5,20,30,8,7.226,3669,1.04,1150,6253,884,14502,138,297275,Everyone uses vastly different items to get others to match their pieces to a photo!
1151,Ascension: Storm of Souls,2011,1,4,30,30,13,7.279,3681,2.32,1151,5736,375,29149,180,195297,Events and fanatics uproot the Ascension universe.
1152,Legendary: A Marvel Deck Building Game – Villains,2014,1,5,45,45,14,7.527,2786,2.71,1152,6340,793,6825,277,364663,Dodge and demolish high-minded heroes to establish yourself as the leading villain.
1153,Winner's Circle,2001,2,6,45,60,10,6.991,5885,1.6,1153,6123,1245,16429,139,504781,Bet on 7 different horses over 3 races to see who can make the most cash.
